metric_id,region,namespace,metric,dimensions,timestamp,value,stat,period_seconds
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T19:31:00Z,606.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T19:34:00Z,986.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T19:40:00Z,1363.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T19:42:00Z,208.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T19:50:00Z,1096.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T19:52:00Z,1467.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T20:00:00Z,1436.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T20:02:00Z,177.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T20:10:00Z,1277.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T20:14:00Z,187.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T20:20:00Z,1200.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T20:22:00Z,1273.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T20:23:00Z,359.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T20:30:00Z,1255.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T20:32:00Z,1300.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T20:40:00Z,851.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T20:44:00Z,1353.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T20:50:00Z,278.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T20:53:00Z,1627.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T21:00:00Z,1387.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T21:02:00Z,958.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T21:10:00Z,1122.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T21:14:00Z,1433.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T21:20:00Z,967.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T21:22:00Z,191.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T21:30:00Z,1167.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T21:32:00Z,1724.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T21:40:00Z,1130.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T21:42:00Z,1299.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T21:50:00Z,1284.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-15T21:54:00Z,196.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T12:00:00Z,271.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T12:06:00Z,1296.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T12:10:00Z,1080.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T12:12:00Z,223.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T12:20:00Z,1390.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T12:22:00Z,430.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T12:23:00Z,830.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T12:30:00Z,271.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T12:32:00Z,66.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T12:33:00Z,1529.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T12:40:00Z,931.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T12:42:00Z,1835.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T12:50:00Z,271.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T12:54:00Z,264.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T12:55:00Z,809.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T13:00:00Z,804.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T13:02:00Z,183.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T13:10:00Z,986.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T13:12:00Z,1603.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T13:20:00Z,269.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T13:23:00Z,1232.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T13:30:00Z,962.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T13:32:00Z,201.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T13:40:00Z,271.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T13:45:00Z,66.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T13:46:00Z,1090.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T13:50:00Z,1165.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T13:54:00Z,967.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T14:00:00Z,1161.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T14:02:00Z,1011.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T14:03:00Z,312.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T14:10:00Z,978.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T14:14:00Z,241.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T14:20:00Z,902.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T14:24:00Z,1520.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T14:30:00Z,809.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T14:32:00Z,906.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T14:40:00Z,782.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T14:44:00Z,213.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T14:50:00Z,1066.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T14:53:00Z,1005.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T15:00:00Z,991.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T15:05:00Z,175.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T15:10:00Z,798.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T15:12:00Z,171.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T15:20:00Z,1286.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T15:25:00Z,185.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T15:30:00Z,1037.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T15:32:00Z,1071.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T15:40:00Z,1117.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T15:42:00Z,1471.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T15:50:00Z,271.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T15:55:00Z,1407.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T16:00:00Z,1071.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T16:03:00Z,1056.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T16:04:00Z,294.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T16:10:00Z,279.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T16:13:00Z,1254.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T16:20:00Z,1225.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T16:22:00Z,987.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T16:30:00Z,1062.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T16:32:00Z,1524.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T16:40:00Z,944.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T16:42:00Z,1114.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T16:50:00Z,277.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T16:53:00Z,449.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T16:54:00Z,299.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T16:56:00Z,373.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T17:00:00Z,1230.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T17:04:00Z,186.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T17:10:00Z,1395.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T17:15:00Z,1084.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T17:20:00Z,983.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T17:24:00Z,175.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T17:30:00Z,1151.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T17:35:00Z,1737.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T17:40:00Z,1162.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T17:44:00Z,961.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T17:50:00Z,1223.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T17:52:00Z,178.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T18:00:00Z,1135.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T18:02:00Z,1808.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T18:10:00Z,1232.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T18:13:00Z,203.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T18:20:00Z,754.0,Sum,60
m0b5dc351434a56ad577234dd,us-east-1,AWS/Bedrock,OutputTokenCount,"[{""Name"":""ModelId"",""Value"":""us.anthropic.claude-haiku-4-5-20251001-v1:0""}]",2026-09-16T18:25:00Z,1349.0,Sum,60
